route,contraction_rank,rank,a_rank,b_rank,c_rank,max_carrier_rank,kernels,path,lines,refinement_sites,logical_dim_refs,refinement_value_refs,repetition,total_ms,parser_ms,output_ms,rest_ms
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,857,2.600000,0.600000,0.200000,0.600000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,927,18.900000,6.800000,1.600000,0.700000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,844,4.400000,1.000000,0.500000,0.500000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,745,20.900000,3.500000,2.700000,0.600000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,580,22.800000,3.900000,2.700000,0.700000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,974,4.100000,0.900000,0.500000,0.500000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,100,7.400000,1.600000,0.800000,0.600000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,387,8.600000,1.300000,1.000000,0.700000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,996,12.800000,1.900000,1.700000,0.700000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,303,3.600000,0.900000,0.400000,0.600000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,79,2.900000,0.800000,0.200000,0.700000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,642,13.400000,2.500000,1.400000,0.900000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,384,6.700000,1.600000,0.600000,0.800000
baseline_memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-2.mlir,49,0,0,0,554,3.200000,1.000000,0.300000,0.600000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,65,20.100000,3.200000,2.700000,0.600000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,754,6.400000,1.300000,0.700000,0.800000
baseline_memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-2.mlir,49,0,0,0,518,2.500000,0.700000,0.200000,0.500000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,185,12.800000,1.800000,1.700000,0.700000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,966,14.600000,1.500000,2.300000,1.000000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,707,8.000000,2.500000,0.500000,1.100000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,123,10.900000,1.600000,1.400000,0.600000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,156,3.600000,0.900000,0.300000,0.600000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,800,6.000000,1.500000,0.500000,0.700000
memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-2.mlir,51,6,24,48,14,2.900000,0.700000,0.200000,0.800000
baseline_memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-2.mlir,49,0,0,0,941,2.800000,0.900000,0.200000,0.500000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,283,18.400000,6.000000,1.600000,0.700000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,108,6.400000,1.100000,0.800000,0.500000
memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-2.mlir,51,6,24,48,0,2.400000,0.700000,0.100000,0.700000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,69,3.200000,0.900000,0.300000,0.500000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,71,3.700000,0.900000,0.400000,0.600000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,358,2.900000,0.700000,0.200000,0.700000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,259,26.300000,4.900000,3.300000,0.800000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,349,6.300000,1.100000,0.800000,0.600000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,115,4.600000,1.100000,0.500000,0.600000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,896,21.600000,3.300000,2.700000,0.800000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,329,2.900000,0.700000,0.300000,0.500000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,404,11.600000,2.100000,1.200000,1.400000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,11,21.400000,6.500000,2.000000,0.900000
memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-2.mlir,51,6,24,48,215,2.300000,0.600000,0.100000,0.600000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,759,2.700000,0.700000,0.200000,0.600000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,92,19.900000,7.700000,1.600000,0.700000
baseline_memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-2.mlir,49,0,0,0,37,2.700000,0.800000,0.200000,0.500000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,787,7.300000,1.600000,0.800000,0.700000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,307,2.900000,0.700000,0.200000,0.700000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,554,11.800000,2.300000,1.500000,0.700000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,2,11.700000,2.000000,1.400000,0.600000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,846,17.900000,5.600000,1.700000,0.800000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,382,9.100000,2.200000,0.900000,0.700000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,258,9.700000,2.800000,0.800000,0.800000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,677,3.800000,0.900000,0.400000,0.600000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,479,21.200000,3.800000,2.700000,0.700000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,271,4.000000,0.800000,0.500000,0.500000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,137,3.800000,1.000000,0.300000,0.700000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,492,4.700000,1.000000,0.400000,0.700000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,736,5.100000,1.100000,0.600000,0.600000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,696,13.800000,3.200000,1.400000,0.900000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,542,12.900000,2.000000,1.700000,0.700000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,586,11.100000,2.700000,1.000000,0.900000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,381,6.400000,1.400000,0.600000,0.800000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,449,2.600000,0.600000,0.200000,0.600000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,792,12.700000,2.700000,1.400000,1.000000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,750,3.700000,0.900000,0.300000,0.700000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,265,5.000000,1.300000,0.500000,0.700000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,814,4.000000,1.000000,0.400000,0.600000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,17,3.700000,0.900000,0.300000,0.700000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,114,4.300000,1.000000,0.500000,0.500000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,866,10.600000,3.000000,0.900000,0.700000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,58,10.600000,2.900000,0.900000,0.700000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,271,4.600000,1.000000,0.400000,0.700000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,190,6.600000,1.200000,0.800000,0.600000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,341,6.300000,1.100000,0.800000,0.500000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,96,8.100000,1.600000,0.600000,1.000000
memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-2.mlir,51,6,24,48,989,2.700000,0.600000,0.200000,0.700000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,714,10.000000,2.900000,0.900000,0.800000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,903,4.500000,1.000000,0.300000,0.700000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,673,3.500000,0.800000,0.200000,0.800000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,629,5.300000,1.500000,0.500000,0.900000
baseline_memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-2.mlir,49,0,0,0,91,4.100000,1.000000,0.400000,0.800000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,184,4.200000,0.900000,0.300000,0.900000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,501,13.000000,1.900000,1.400000,0.700000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,205,3.800000,0.900000,0.300000,0.700000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,833,12.900000,3.000000,1.400000,0.700000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,912,3.200000,0.800000,0.300000,0.500000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,794,8.000000,1.700000,0.900000,0.700000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,633,6.600000,1.500000,0.600000,0.800000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,330,5.700000,1.300000,0.500000,0.800000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,287,6.700000,1.600000,0.400000,1.700000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,739,18.100000,5.900000,1.700000,0.700000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,947,3.200000,0.900000,0.300000,0.500000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,1,20.500000,3.000000,2.700000,0.600000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,841,6.300000,1.000000,0.800000,0.500000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,894,3.000000,0.800000,0.300000,0.500000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,148,14.200000,1.900000,1.400000,0.700000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,190,11.000000,1.700000,1.500000,0.600000
memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-2.mlir,51,6,24,48,642,2.400000,0.700000,0.100000,0.600000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,94,7.800000,1.400000,0.800000,0.600000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,403,19.600000,7.100000,1.600000,0.800000
memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-16.mlir,275,6,192,384,59,5.400000,1.200000,0.500000,0.700000
baseline_memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-2.mlir,49,0,0,0,631,3.400000,1.300000,0.300000,0.600000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,454,11.900000,4.300000,0.900000,1.000000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,680,4.300000,0.900000,0.500000,0.500000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,73,6.300000,1.100000,0.800000,0.600000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,958,22.700000,4.600000,2.700000,0.800000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,639,18.200000,5.900000,1.600000,0.700000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,949,4.200000,0.900000,0.500000,0.500000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,106,10.700000,1.600000,1.400000,0.600000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,471,4.200000,0.900000,0.500000,0.600000
